ticker,date,open,high,low,close,return
ETH,9/18/15,0.875,0.88,0.8523,0.8523,-2.594285714
ETH,9/19/15,0.8523,0.89,0.8013,0.89,4.42332512
ETH,9/20/15,0.89,0.89,0.88,0.8871,-0.325842697
ETH,9/21/15,0.8871,0.95,0.8871,0.9412,6.098523278
ETH,9/22/15,0.9412,0.9412,0.8059,0.8059,-14.37526562
ETH,9/23/15,0.8059,0.91,0.8059,0.91,12.91723539
ETH,9/24/15,0.91,0.91,0.8,0.8,-12.08791209
ETH,9/25/15,0.8,0.8,0.6823,0.6823,-14.7125
ETH,9/26/15,0.6823,0.7703,0.6805,0.7703,12.8975524
ETH,9/27/15,0.7703,0.7703,0.7007,0.7008,-9.022458782
ETH,9/28/15,0.7008,0.7047,0.6,0.6,-14.38356164
ETH,9/29/15,0.6,0.6816,0.5,0.6816,13.6
ETH,9/30/15,0.6816,0.74,0.5046,0.7137,4.709507042
ETH,10/1/15,0.7137,0.7137,0.6545,0.6548,-8.252767269
ETH,10/2/15,0.6548,0.666,0.6548,0.6647,1.511912034
ETH,10/3/15,0.6647,0.6796,0.6647,0.6796,2.241612758
ETH,10/4/15,0.6796,0.6796,0.6095,0.6095,-10.31489111
ETH,10/5/15,0.6095,0.6095,0.6078,0.6078,-0.278917145
ETH,10/6/15,0.6078,0.6511,0.6078,0.6511,7.124053965
ETH,10/7/15,0.6511,0.6511,0.6,0.6,-7.848256796
ETH,10/8/15,0.6,0.64,0.6,0.62,3.333333333
ETH,10/9/15,0.62,0.6352,0.5701,0.6352,2.451612903
ETH,10/10/15,0.75,0.75,0.6351,0.6351,-0.015743073
ETH,10/11/15,0.6352,0.6352,0.5993,0.5993,-5.636907574
ETH,10/12/15,0.5993,0.639,0.5993,0.63,5.122643084
ETH,10/13/15,0.63,0.65,0.6016,0.6017,-4.492063492
ETH,10/14/15,0.6017,0.6017,0.5,0.5,-16.90211069
ETH,10/15/15,0.5,0.56,0.4832,0.56,12
ETH,10/16/15,0.56,0.5622,0.525,0.525,-6.25
ETH,10/17/15,0.525,0.54,0.52,0.523,-0.380952381
ETH,10/18/15,0.523,0.523,0.505,0.505,-3.4416826
ETH,10/19/15,0.505,0.505,0.4821,0.5,-0.99009901
ETH,10/20/15,0.5,0.5,0.44,0.44,-12
ETH,10/21/15,0.44,0.4719,0.42,0.42,-4.545454545
ETH,10/22/15,0.42,0.609,0.411,0.609,45
ETH,10/23/15,0.609,0.609,0.5,0.5649,-7.24137931
ETH,10/24/15,0.5649,0.5649,0.51,0.5561,-1.55779784
ETH,10/25/15,0.5561,0.67,0.5561,0.62,11.49073908
ETH,10/26/15,0.62,0.706,0.62,0.706,13.87096774
ETH,10/27/15,0.706,0.901,0.7012,0.83,17.56373938
ETH,10/28/15,0.83,1.01,0.82,0.99,19.27710843
ETH,10/29/15,0.99,1.2,0.9717,1.12,13.13131313
ETH,10/30/15,1.12,1.34,1.12,1.14,1.785714286
ETH,10/31/15,1.14,1.14,0.8676,0.8676,-23.89473684
ETH,11/1/15,0.8676,0.99,0.8676,0.99,14.10788382
ETH,11/2/15,0.99,1.06,0.9753,0.9878,-0.222222222
ETH,11/3/15,0.9878,1.06,0.8425,1.06,7.309171897
ETH,11/4/15,1.06,1.06,0.7987,0.799,-24.62264151
ETH,11/5/15,0.799,1,0.799,0.8764,9.687108886
ETH,11/6/15,0.8764,0.9899,0.79,0.9899,12.95070744
ETH,11/7/15,0.9899,0.9899,0.8647,0.93,-6.051116274
ETH,11/8/15,0.93,1,0.8945,1,7.52688172
ETH,11/9/15,1,1.08,0.89,0.998,-0.2
ETH,11/10/15,0.998,1,0.9,0.9,-9.819639279
ETH,11/11/15,0.9,0.94,0.73,0.75,-16.66666667
ETH,11/12/15,0.75,0.9,0.75,0.88,17.33333333
ETH,11/13/15,0.88,0.9,0.8395,0.9,2.272727273
ETH,11/14/15,0.9,0.91,0.8736,0.88,-2.222222222
ETH,11/15/15,0.88,0.9193,0.8746,0.9193,4.465909091
ETH,11/16/15,0.9193,0.925,0.6612,0.925,0.620036985
ETH,11/17/15,0.925,1,0.9224,1,8.108108108
ETH,11/18/15,1,1,0.95,0.9973,-0.27
ETH,11/19/15,0.9973,1,0.92,0.94,-5.745512885
ETH,11/20/15,0.94,0.94,0.91,0.92,-2.127659574
ETH,11/21/15,0.92,0.96,0.92,0.96,4.347826087
ETH,11/22/15,0.96,0.97,0.8827,0.97,1.041666667
ETH,11/23/15,0.97,0.97,0.92,0.92,-5.154639175
ETH,11/24/15,0.92,0.95,0.91,0.91,-1.086956522
ETH,11/25/15,0.91,0.9126,0.8674,0.87,-4.395604396
ETH,11/26/15,0.87,0.91,0.8155,0.86,-1.149425287
ETH,11/27/15,0.86,0.89,0.86,0.88,2.325581395
ETH,11/28/15,0.88,0.91,0.88,0.91,3.409090909
ETH,11/29/15,0.91,0.91,0.85,0.87,-4.395604396
ETH,11/30/15,0.87,0.88,0.8674,0.88,1.149425287
ETH,12/1/15,0.88,0.8885,0.8423,0.87,-1.136363636
ETH,12/2/15,0.87,0.87,0.8,0.82,-5.747126437
ETH,12/3/15,0.82,0.83,0.7979,0.83,1.219512195
ETH,12/4/15,0.83,0.84,0.8246,0.84,1.204819277
ETH,12/5/15,0.84,0.8699,0.8351,0.8699,3.55952381
ETH,12/6/15,0.8699,0.87,0.825,0.825,-5.161512818
ETH,12/7/15,0.825,0.825,0.7829,0.79,-4.242424242
ETH,12/8/15,0.79,0.898,0.7796,0.8102,2.556962025
ETH,12/9/15,0.8102,0.8533,0.761,0.8051,-0.629474204
ETH,12/10/15,0.8051,0.8683,0.7797,0.8437,4.794435474
ETH,12/11/15,0.8437,0.9,0.77,0.8998,6.64928292
ETH,12/12/15,0.8998,0.96,0.8998,0.96,6.690375639
ETH,12/13/15,0.96,0.9749,0.8835,0.9199,-4.177083333
ETH,12/14/15,0.9199,0.99,0.9199,0.99,7.620393521
ETH,12/15/15,0.99,1,0.96,1,1.01010101
ETH,12/16/15,1,1.1,0.8,0.803,-19.7
ETH,12/17/15,0.803,0.9701,0.803,0.94,17.06102117
ETH,12/18/15,0.94,0.94,0.9,0.9,-4.255319149
ETH,12/19/15,0.9,0.9193,0.8935,0.8935,-0.722222222
ETH,12/20/15,0.8935,1.07,0.8935,1.07,19.75377728
ETH,12/21/15,1.07,1.07,0.91,0.91,-14.95327103
ETH,12/22/15,0.91,0.9999,0.88,0.88,-3.296703297
ETH,12/23/15,0.88,0.9897,0.87,0.8709,-1.034090909
ETH,12/24/15,0.8709,0.8899,0.85,0.87,-0.103341371
ETH,12/25/15,0.87,0.88,0.8569,0.88,1.149425287
ETH,12/26/15,0.88,1,0.85,0.853,-3.068181818
ETH,12/27/15,0.853,0.918,0.84,0.918,7.620164127
ETH,12/28/15,0.918,0.918,0.84,0.8749,-4.694989107
ETH,12/29/15,0.8749,0.89,0.8433,0.86,-1.703051777
ETH,12/30/15,0.86,0.929,0.86,0.8925,3.779069767
ETH,12/31/15,0.8925,0.9666,0.8925,0.9488,6.308123249
ETH,1/1/16,0.9488,0.9488,0.9184,0.92,-3.035413153
ETH,1/2/16,0.92,0.9547,0.92,0.9547,3.77173913
ETH,1/3/16,0.9547,0.97,0.9506,0.96,0.555148214
ETH,1/4/16,0.96,0.9644,0.9186,0.95,-1.041666667
ETH,1/5/16,0.95,0.9599,0.9409,0.9426,-0.778947368
ETH,1/6/16,0.9426,0.952,0.9292,0.95,0.785062593
ETH,1/7/16,0.95,0.96,0.93,0.94,-1.052631579
ETH,1/8/16,0.94,0.985,0.94,0.985,4.787234043
ETH,1/9/16,0.985,0.998,0.9654,0.985,0
ETH,1/10/16,0.985,1,0.985,1,1.52284264
ETH,1/11/16,1,1.1,1,1.08,8
ETH,1/12/16,1.08,1.25,1.05,1.22,12.96296296
ETH,1/13/16,1.22,1.22,1.07,1.14,-6.557377049
ETH,1/14/16,1.14,1.16,1.1,1.16,1.754385965
ETH,1/15/16,1.16,1.33,1.16,1.2,3.448275862
ETH,1/16/16,1.2,1.32,1.2,1.22,1.666666667
ETH,1/17/16,1.22,1.31,1.21,1.31,7.37704918
ETH,1/18/16,1.31,1.55,1.31,1.47,12.21374046
ETH,1/19/16,1.47,1.47,1.22,1.22,-17.00680272
ETH,1/20/16,1.22,1.61,1.22,1.54,26.2295082
ETH,1/21/16,1.54,1.61,1.4,1.54,0
ETH,1/22/16,1.54,1.66,1.42,1.52,-1.298701299
ETH,1/23/16,1.52,2.03,1.39,2.03,33.55263158
ETH,1/24/16,2.03,2.3,1.1,2.1,3.448275862
ETH,1/25/16,2.1,2.88,2.05,2.5,19.04761905
ETH,1/26/16,2.5,2.8,2.25,2.3,-8
ETH,1/27/16,2.3,2.8,1.88,2.42,5.217391304
ETH,1/28/16,2.42,2.61,2.24,2.55,5.371900826
ETH,1/29/16,2.55,2.61,2.21,2.41,-5.490196078
ETH,1/30/16,2.41,2.6,2.37,2.44,1.244813278
ETH,1/31/16,2.44,2.54,2.2,2.2,-9.836065574
ETH,2/1/16,2.2,2.32,2,2.17,-1.363636364
ETH,2/2/16,2.17,2.45,2.12,2.45,12.90322581
ETH,2/3/16,2.45,2.54,2.3,2.53,3.265306122
ETH,2/4/16,2.53,2.79,2.5,2.57,1.581027668
ETH,2/5/16,2.57,2.59,2.47,2.56,-0.389105058
ETH,2/6/16,2.56,2.57,2.48,2.53,-1.171875
ETH,2/7/16,2.53,3,2.51,3,18.5770751
ETH,2/8/16,3,3.24,2.75,3.16,5.333333333
ETH,2/9/16,3.16,3.97,3.14,3.76,18.98734177
ETH,2/10/16,3.76,4.98,3.5,4.35,15.69148936
ETH,2/11/16,4.35,6.38,3.44,6.38,46.66666667
ETH,2/12/16,6.38,6.47,5.05,5.27,-17.39811912
ETH,2/13/16,5.27,5.8,4.07,5.22,-0.948766603
ETH,2/14/16,5.22,5.41,4.5,5.2,-0.383141762
ETH,2/15/16,5.2,5.98,4.5,5.22,0.384615385
ETH,2/16/16,5.22,5.44,4,4.25,-18.58237548
ETH,2/17/16,4.25,4.78,3.5,3.86,-9.176470588
ETH,2/18/16,3.86,4.75,3.32,4.36,12.95336788
ETH,2/19/16,4.36,4.75,4.06,4.45,2.064220183
ETH,2/20/16,4.45,4.72,4.01,4.37,-1.797752809
ETH,2/21/16,4.37,4.63,4,4.63,5.949656751
ETH,2/22/16,4.63,5.84,4.5,5.6,20.95032397
ETH,2/23/16,5.6,6,5.32,5.7,1.785714286
ETH,2/24/16,5.7,6.5,5.51,6.23,9.298245614
ETH,2/25/16,6.23,6.64,5.55,5.93,-4.81540931
ETH,2/26/16,5.93,6.29,5.71,6.03,1.686340641
ETH,2/27/16,6.03,6.5,5.75,6.31,4.64344942
ETH,2/28/16,6.31,6.54,6.15,6.5,3.011093502
ETH,2/29/16,6.5,6.62,6,6.35,-2.307692308
ETH,3/1/16,6.35,7.6,6.25,7.59,19.52755906
ETH,3/2/16,7.59,9.9,7.04,8.7,14.62450593
ETH,3/3/16,8.7,9.94,8.3,9.35,7.471264368
ETH,3/4/16,9.35,9.96,8.27,9.96,6.524064171
ETH,3/5/16,9.96,12,9.75,11,10.44176707
ETH,3/6/16,11,11.9,9.75,10.98,-0.181818182
ETH,3/7/16,10.98,11.47,9.06,9.5,-13.47905282
ETH,3/8/16,9.5,10.89,8.49,9.88,4
ETH,3/9/16,9.88,12,9.6,11.55,16.90283401
ETH,3/10/16,11.55,12.05,10.25,11.11,-3.80952381
ETH,3/11/16,11.11,11.62,10.4,11.25,1.260126013
ETH,3/12/16,11.25,13.48,11.03,13.25,17.77777778
ETH,3/13/16,13.25,15.18,12,15,13.20754717
ETH,3/14/16,15,15,10.5,12.5,-16.66666667
ETH,3/15/16,12.5,13.45,10,13.09,4.72
ETH,3/16/16,13.09,13.75,12.8,12.92,-1.298701299
ETH,3/17/16,12.92,13,10.2,11.14,-13.77708978
ETH,3/18/16,11.14,11.47,8.09,10.75,-3.500897666
ETH,3/19/16,10.75,11.19,9.8,10.55,-1.860465116
ETH,3/20/16,10.55,10.85,9.52,10.06,-4.644549763
ETH,3/21/16,10.06,11.99,9.93,11.97,18.9860835
ETH,3/22/16,11.97,12.2,10.95,10.96,-8.437761069
ETH,3/23/16,10.96,12.5,10.96,12.29,12.1350365
ETH,3/24/16,12.29,12.48,10.84,11.13,-9.438567941
ETH,3/25/16,11.13,11.4,10.51,10.69,-3.953279425
ETH,3/26/16,10.69,11.38,10.58,11,2.899906455
ETH,3/27/16,11,11.09,10.11,10.5,-4.545454545
ETH,3/28/16,10.5,11.83,10.3,11.58,10.28571429
ETH,3/29/16,11.58,11.8,11.19,11.73,1.295336788
ETH,3/30/16,11.73,12.13,11.21,11.88,1.278772379
ETH,3/31/16,11.88,12.13,11.33,11.41,-3.956228956
ETH,4/1/16,11.41,11.89,11.27,11.63,1.928133216
ETH,4/2/16,11.63,11.67,11.35,11.61,-0.171969046
ETH,4/3/16,11.61,11.64,11.46,11.58,-0.258397933
ETH,4/4/16,11.58,11.63,10.99,11.1,-4.14507772
ETH,4/5/16,11.1,11.26,10.01,10.39,-6.396396396
ETH,4/6/16,10.39,11.13,10.25,10.79,3.84985563
ETH,4/7/16,10.79,10.8,9.9,10.08,-6.580166821
ETH,4/8/16,10.08,10.32,9.59,9.74,-3.373015873
ETH,4/9/16,9.74,10.05,9,9.16,-5.954825462
ETH,4/10/16,9.16,9.2,7.35,8.8,-3.930131004
ETH,4/11/16,8.8,8.95,7.99,8.72,-0.909090909
ETH,4/12/16,8.72,8.72,7.15,7.53,-13.64678899
ETH,4/13/16,7.53,8.76,7,8.02,6.507304117
ETH,4/14/16,8.02,8.88,8,8.48,5.735660848
ETH,4/15/16,8.48,8.61,8.12,8.22,-3.066037736
ETH,4/16/16,8.22,8.57,8.15,8.48,3.163017032
ETH,4/17/16,8.48,9.99,8.48,9.45,11.43867925
ETH,4/18/16,9.45,9.51,8.46,8.92,-5.608465608
ETH,4/19/16,8.92,9.25,8.55,8.77,-1.68161435
ETH,4/20/16,8.77,8.92,8.35,8.54,-2.622576967
ETH,4/21/16,8.54,8.7,8,8.15,-4.566744731
ETH,4/22/16,8.15,8.37,7.66,7.83,-3.926380368
ETH,4/23/16,7.83,8.54,7.72,8.31,6.130268199
ETH,4/24/16,8.31,8.45,7.82,8,-3.730445247
ETH,4/25/16,8,8.1,7.27,7.43,-7.125
ETH,4/26/16,7.43,7.6,7.1,7.5,0.942126514
ETH,4/27/16,7.5,7.99,7.33,7.77,3.6
ETH,4/28/16,7.77,7.79,7.25,7.3,-6.048906049
ETH,4/29/16,7.3,7.72,7.19,7.51,2.876712329
ETH,4/30/16,7.51,9.49,7.46,8.83,17.57656458
ETH,5/1/16,8.83,9.19,8.42,8.76,-0.792751982
ETH,5/2/16,8.76,10.43,8.75,10.03,14.49771689
ETH,5/3/16,10.03,10.17,8.61,9.37,-6.580259222
ETH,5/4/16,9.37,9.98,9.21,9.43,0.640341515
ETH,5/5/16,9.43,9.97,9.27,9.79,3.817603393
ETH,5/6/16,9.79,9.95,9.09,9.27,-5.31154239
ETH,5/7/16,9.27,9.45,9.09,9.3,0.323624595
ETH,5/8/16,9.3,9.54,8.91,9.44,1.505376344
ETH,5/9/16,9.44,9.73,9.17,9.32,-1.271186441
ETH,5/10/16,9.32,9.5,9.22,9.39,0.751072961
ETH,5/11/16,9.39,10.01,9.37,9.97,6.176783813
ETH,5/12/16,9.97,10.57,9.79,10.1,1.303911735
ETH,5/13/16,10.1,11.12,10.04,10.48,3.762376238
ETH,5/14/16,10.48,10.66,9.74,10.14,-3.244274809
ETH,5/15/16,10.14,10.47,9.91,9.94,-1.972386588
ETH,5/16/16,9.94,11.4,9.93,11.04,11.06639839
ETH,5/17/16,11.04,12.6,11.03,12.26,11.05072464
ETH,5/18/16,12.26,14.35,12.11,13.29,8.401305057
ETH,5/19/16,13.29,14.65,13.02,14.49,9.029345372
ETH,5/20/16,14.49,15.01,13.36,13.73,-5.244996549
ETH,5/21/16,13.73,14.02,12.91,13.95,1.602330663
ETH,5/22/16,13.95,14.3,13.77,14.21,1.863799283
ETH,5/23/16,14.21,14.4,13.32,13.45,-5.348346235
ETH,5/24/16,13.45,13.81,11.9,12.62,-6.171003717
ETH,5/25/16,12.62,12.9,11.82,12.53,-0.713153724
ETH,5/26/16,12.53,12.91,12.04,12.37,-1.276935355
ETH,5/27/16,12.37,12.37,10.39,11.11,-10.18593371
ETH,5/28/16,11.11,12.22,10.34,11.56,4.050405041
ETH,5/29/16,11.56,12.43,11.37,12.28,6.228373702
ETH,5/30/16,12.28,12.76,12.03,12.48,1.628664495
ETH,5/31/16,12.48,14.28,12.43,13.85,10.9775641
ETH,6/1/16,13.85,14.26,13.4,13.83,-0.144404332
ETH,6/2/16,13.83,14.08,13.62,13.78,-0.361532899
ETH,6/3/16,13.78,14.32,13.17,13.78,0
ETH,6/4/16,13.78,13.91,13.33,13.66,-0.870827286
ETH,6/5/16,13.66,13.9,13.49,13.85,1.390922401
ETH,6/6/16,13.85,14.04,13.71,13.96,0.794223827
ETH,6/7/16,13.96,14.55,13.77,14.41,3.223495702
ETH,6/8/16,14.41,14.76,14.3,14.44,0.208188758
ETH,6/9/16,14.44,14.73,14.37,14.49,0.346260388
ETH,6/10/16,14.49,14.52,13.74,13.97,-3.58868185
ETH,6/11/16,13.97,14.17,13.76,14.01,0.286327845
ETH,6/12/16,14.01,15.6,13.91,15.57,11.13490364
ETH,6/13/16,15.57,17.6,15.33,17.55,12.71676301
ETH,6/14/16,17.55,19.17,16.34,18.7,6.552706553
ETH,6/15/16,18.7,18.79,17.51,18.3,-2.139037433
ETH,6/16/16,18.3,21.35,18.21,20.61,12.62295082
ETH,6/17/16,20.61,21.39,13.44,15.49,-24.84230956
ETH,6/18/16,15.49,15.53,9.94,11.36,-26.66236281
ETH,6/19/16,11.36,13.53,10.55,12.33,8.538732394
ETH,6/20/16,12.33,12.61,10.42,11.7,-5.109489051
ETH,6/21/16,11.7,12.76,11.08,12.71,8.632478632
ETH,6/22/16,12.71,15.9,12.64,13.21,3.933910307
ETH,6/23/16,13.21,13.91,12.48,13.58,2.800908403
ETH,6/24/16,13.58,14.8,13.12,14.25,4.933726068
ETH,6/25/16,14.25,14.62,13.89,14.28,0.210526316
ETH,6/26/16,14.28,14.33,13.56,13.82,-3.221288515
ETH,6/27/16,13.82,14.43,13.6,14.04,1.591895803
ETH,6/28/16,14.04,14.14,11.36,12.15,-13.46153846
ETH,6/29/16,12.15,12.98,11.59,12.76,5.020576132
ETH,6/30/16,12.76,12.82,12.12,12.4,-2.821316614
ETH,7/1/16,12.4,12.55,11.65,12.23,-1.370967742
ETH,7/2/16,12.23,12.3,11.87,12.04,-1.553556827
ETH,7/3/16,12.04,12.15,11.56,11.85,-1.57807309
ETH,7/4/16,11.85,11.88,10.67,11.34,-4.303797468
ETH,7/5/16,11.34,11.41,8.98,10.45,-7.848324515
ETH,7/6/16,10.45,11.07,10.16,10.51,0.574162679
ETH,7/7/16,10.51,10.6,9.69,10.07,-4.186489058
ETH,7/8/16,10.07,11.67,9.96,11.3,12.21449851
ETH,7/9/16,11.3,11.5,10.68,10.92,-3.362831858
ETH,7/10/16,10.92,11.14,10.77,10.97,0.457875458
ETH,7/11/16,10.97,11.03,10.1,10.58,-3.55515041
ETH,7/12/16,10.58,10.84,10.43,10.54,-0.378071834
ETH,7/13/16,10.54,10.67,10.39,10.44,-0.948766603
ETH,7/14/16,10.44,11.69,10.37,11.55,10.63218391
ETH,7/15/16,11.55,12.64,11.4,11.88,2.857142857
ETH,7/16/16,11.88,12.12,11.5,11.59,-2.441077441
ETH,7/17/16,11.59,11.73,10.9,11.19,-3.451251079
ETH,7/18/16,11.19,11.66,10.9,11.03,-1.429848079
ETH,7/19/16,11.03,12.1,10.95,11.63,5.439709882
ETH,7/20/16,11.63,13,11.4,12.54,7.824591574
ETH,7/21/16,12.54,12.92,12.02,12.66,0.956937799
ETH,7/22/16,12.66,15.06,12.57,14.82,17.06161137
ETH,7/23/16,14.82,15.27,13.99,14.4,-2.834008097
ETH,7/24/16,14.4,14.68,12.15,12.63,-12.29166667
ETH,7/25/16,12.63,13.88,12.59,13.84,9.580364212
ETH,7/26/16,13.84,13.9,11.74,12.08,-12.71676301
ETH,7/27/16,12.08,13.52,11.73,13.05,8.029801325
ETH,7/28/16,13.05,13.08,12.48,12.87,-1.379310345
ETH,7/29/16,12.87,12.93,12.56,12.87,0
ETH,7/30/16,12.87,12.88,12.53,12.57,-2.331002331
ETH,7/31/16,12.57,12.57,11.54,11.86,-5.648369133
ETH,8/1/16,11.86,12.05,10.15,11.04,-6.913996627
ETH,8/2/16,11.04,11.2,7.03,8.3,-24.81884058
ETH,8/3/16,8.3,10.64,8.09,10.42,25.54216867
ETH,8/4/16,10.42,11.53,10.25,11.21,7.581573896
ETH,8/5/16,11.21,11.32,10.73,11.05,-1.427297056
ETH,8/6/16,11.05,11.09,10.34,10.95,-0.904977376
ETH,8/7/16,10.95,11.13,10.76,10.98,0.273972603
ETH,8/8/16,10.98,11.49,10.83,11.29,2.823315118
ETH,8/9/16,11.29,12.43,11.17,12.22,8.237378211
ETH,8/10/16,12.22,12.67,11.86,12.22,0
ETH,8/11/16,12.22,12.35,11.59,11.68,-4.41898527
ETH,8/12/16,11.68,12.04,11.58,11.78,0.856164384
ETH,8/13/16,11.78,11.83,11.49,11.56,-1.867572156
ETH,8/14/16,11.56,11.71,11.08,11.21,-3.027681661
ETH,8/15/16,11.21,11.43,10.97,11.21,0
ETH,8/16/16,11.21,11.43,10.98,11.17,-0.356824264
ETH,8/17/16,11.17,11.23,10.71,10.77,-3.581020591
ETH,8/18/16,10.77,11.07,10.74,10.77,0
ETH,8/19/16,10.77,10.85,10.64,10.71,-0.557103064
ETH,8/20/16,10.71,11.35,10.68,11.28,5.322128852
ETH,8/21/16,11.28,11.31,10.96,11.14,-1.241134752
ETH,8/22/16,11.14,11.37,11.04,11.07,-0.628366248
ETH,8/23/16,11.07,11.22,10.87,11.01,-0.54200542
ETH,8/24/16,11.01,11.17,10.92,11.01,0
ETH,8/25/16,11.01,11.36,10.98,11.35,3.088101726
ETH,8/26/16,11.35,11.44,11.19,11.26,-0.792951542
ETH,8/27/16,11.26,11.29,11.15,11.19,-0.621669627
ETH,8/28/16,11.19,11.21,10.98,10.99,-1.787310098
ETH,8/29/16,10.99,11.16,10.77,10.95,-0.363967243
ETH,8/30/16,10.95,11.3,10.94,11.21,2.374429224
ETH,8/31/16,11.21,11.74,11.14,11.55,3.033006244
ETH,9/1/16,11.55,12.6,11.55,12.21,5.714285714
ETH,9/2/16,12.21,12.37,11.92,12.08,-1.064701065
ETH,9/3/16,12.08,12.41,11.55,11.85,-1.90397351
ETH,9/4/16,11.85,11.93,11.49,11.71,-1.181434599
ETH,9/5/16,11.71,11.83,11.59,11.75,0.341588386
ETH,9/6/16,11.75,11.76,11.45,11.7,-0.425531915
ETH,9/7/16,11.7,11.86,11.5,11.59,-0.94017094
ETH,9/8/16,11.59,11.72,11.29,11.39,-1.725625539
ETH,9/9/16,11.39,11.76,11.29,11.72,2.897278314
ETH,9/10/16,11.72,12.06,11.49,12.05,2.815699659
ETH,9/11/16,12.05,12.2,11.58,11.64,-3.402489627
ETH,9/12/16,11.64,11.96,11.62,11.89,2.147766323
ETH,9/13/16,11.89,12.14,11.82,11.92,0.252312868
ETH,9/14/16,11.92,12.06,11.76,11.97,0.419463087
ETH,9/15/16,11.97,12.14,11.89,11.96,-0.083542189
ETH,9/16/16,11.96,12.81,11.89,12.61,5.434782609
ETH,9/17/16,12.61,12.92,12.43,12.83,1.744647105
ETH,9/18/16,12.83,13,12.21,12.39,-3.429462198
ETH,9/19/16,12.39,13.16,12.36,12.93,4.358353511
ETH,9/20/16,12.93,14.75,12.92,14.72,13.84377417
ETH,9/21/16,14.72,14.84,13.18,13.72,-6.793478261
ETH,9/22/16,13.72,13.84,12.37,13.11,-4.44606414
ETH,9/23/16,13.11,13.46,13.08,13.36,1.906941266
ETH,9/24/16,13.36,13.4,12.63,12.91,-3.368263473
ETH,9/25/16,12.91,13.17,12.79,13.05,1.084430674
ETH,9/26/16,13.05,13.16,12.8,12.89,-1.22605364
ETH,9/27/16,12.89,13.3,12.83,13.09,1.55159038
ETH,9/28/16,13.09,13.56,13.06,13.3,1.604278075
ETH,9/29/16,13.3,13.38,13.09,13.17,-0.977443609
ETH,9/30/16,13.17,13.39,13.06,13.24,0.53151101
ETH,10/1/16,13.24,13.3,13.07,13.21,-0.226586103
ETH,10/2/16,13.21,13.3,13.15,13.23,0.151400454
ETH,10/3/16,13.23,13.51,13.18,13.45,1.662887377
ETH,10/4/16,13.45,13.56,13.23,13.32,-0.966542751
ETH,10/5/16,13.32,13.44,13.09,13.09,-1.726726727
ETH,10/6/16,13.09,13.19,12.66,12.87,-1.680672269
ETH,10/7/16,12.87,13.08,12.5,12.68,-1.476301476
ETH,10/8/16,12.68,12.76,12.04,12.24,-3.470031546
ETH,10/9/16,12.24,12.41,11.97,12.06,-1.470588235
