ticker,date,open,high,low,close,return
DAI,5/1/20,1.016,1.025,1.006,1.015,-0.098425197
DAI,5/2/20,1.015,1.017,1.008,1.013,-0.197044335
DAI,5/3/20,1.013,1.021,1.007,1.007,-0.592300099
DAI,5/4/20,1.007,1.016,1.005,1.009,0.198609732
DAI,5/5/20,1.009,1.009,1.004,1.005,-0.396432111
DAI,5/6/20,1.005,1.013,1.003,1.004,-0.099502488
DAI,5/7/20,1.005,1.009,0.9998,1.003,-0.099601594
DAI,5/8/20,1.004,1.009,1.001,1.004,0.099700897
DAI,5/9/20,1.005,1.009,1.002,1.006,0.199203187
DAI,5/10/20,1.009,1.028,1.002,1.003,-0.298210736
DAI,5/11/20,1.003,1.01,1.002,1.009,0.598205384
DAI,5/12/20,1.009,1.01,1.004,1.005,-0.396432111
DAI,5/13/20,1.005,1.009,1.003,1.007,0.199004975
DAI,5/14/20,1.007,1.01,1.003,1.005,-0.198609732
DAI,5/15/20,1.005,1.01,1.003,1.007,0.199004975
DAI,5/16/20,1.007,1.009,1.005,1.009,0.198609732
DAI,5/17/20,1.009,1.01,1.006,1.008,-0.099108028
DAI,5/18/20,1.008,1.009,1.003,1.004,-0.396825397
DAI,5/19/20,1.004,1.007,1.002,1.004,0
DAI,5/20/20,1.004,1.005,1,1.003,-0.099601594
DAI,5/21/20,1.003,1.008,1,1.002,-0.099700897
DAI,5/22/20,1.002,1.005,0.999,1.002,0
DAI,5/23/20,1.002,1.006,1.001,1.004,0.199600798
DAI,5/24/20,1.004,1.007,1.002,1.004,0
DAI,5/25/20,1.004,1.007,1.002,1.004,0
DAI,5/26/20,1.004,1.006,1.002,1.004,0
DAI,5/27/20,1.004,1.005,1.002,1.004,0
DAI,5/28/20,1.004,1.006,1.002,1.005,0.099601594
DAI,5/29/20,1.004,1.005,1.001,1.003,-0.199004975
DAI,5/30/20,1.003,1.009,0.9992,1.002,-0.099700897
DAI,5/31/20,1.002,1.004,0.9988,1.002,0
DAI,6/1/20,1.003,1.008,0.9997,1.003,0.099800399
DAI,6/2/20,1.003,1.023,0.9672,1.003,0
DAI,6/3/20,1.003,1.011,0.9999,1.001,-0.199401795
DAI,6/4/20,1.001,1.014,1.001,1.002,0.0999001
DAI,6/5/20,1.002,1.009,1.001,1.004,0.199600798
DAI,6/6/20,1.004,1.006,1.002,1.002,-0.199203187
DAI,6/7/20,1.002,1.005,1.001,1.002,0
DAI,6/8/20,1.002,1.003,1,1.001,-0.099800399
DAI,6/9/20,1.001,1.006,1,1.003,0.1998002
DAI,6/10/20,1.003,1.006,1.001,1.003,0
DAI,6/11/20,1.003,1.007,0.9991,1.007,0.398803589
DAI,6/12/20,1.007,1.007,0.9996,1.001,-0.595829196
DAI,6/13/20,1.001,1.003,0.9998,1,-0.0999001
DAI,6/14/20,1,1.033,1,1.033,3.3
DAI,6/15/20,1.033,1.033,1.006,1.008,-2.420135528
DAI,6/16/20,1.008,1.01,1.003,1.004,-0.396825397
DAI,6/17/20,1.004,1.011,1.003,1.009,0.498007968
DAI,6/18/20,1.009,1.011,1.005,1.009,0
DAI,6/19/20,1.009,1.012,1.005,1.007,-0.198216056
DAI,6/20/20,1.007,1.013,1.006,1.007,0
DAI,6/21/20,1.007,1.008,1.004,1.006,-0.099304866
DAI,6/22/20,1.006,1.009,1.004,1.006,0
DAI,6/23/20,1.006,1.01,1.004,1.006,0
DAI,6/24/20,1.006,1.015,1.005,1.005,-0.099403579
DAI,6/25/20,1.005,1.009,1.002,1.003,-0.199004975
DAI,6/26/20,1.003,1.007,1.001,1.004,0.099700897
DAI,6/27/20,1.004,1.007,1.001,1.006,0.199203187
DAI,6/28/20,1.006,1.007,1.001,1.004,-0.198807157
DAI,6/29/20,1.004,1.008,1.003,1.005,0.099601594
DAI,6/30/20,1.005,1.009,1.003,1.007,0.199004975
DAI,7/1/20,1.007,1.016,1.007,1.014,0.695134062
DAI,7/2/20,1.014,1.017,1.01,1.016,0.197238659
DAI,7/3/20,1.017,1.027,1.008,1.016,0
DAI,7/4/20,1.016,1.022,1.015,1.016,0
DAI,7/5/20,1.016,1.017,1.01,1.012,-0.393700787
DAI,7/6/20,1.012,1.019,1.011,1.016,0.395256917
DAI,7/7/20,1.016,1.017,1.011,1.013,-0.295275591
DAI,7/8/20,1.013,1.019,1.011,1.016,0.296150049
DAI,7/9/20,1.016,1.022,1.013,1.019,0.295275591
DAI,7/10/20,1.019,1.024,1.017,1.018,-0.098135427
DAI,7/11/20,1.018,1.022,1.016,1.019,0.098231827
DAI,7/12/20,1.019,1.024,1.017,1.02,0.098135427
DAI,7/13/20,1.02,1.026,1.012,1.015,-0.490196078
DAI,7/14/20,1.015,1.021,1.012,1.015,0
DAI,7/15/20,1.015,1.02,1.009,1.014,-0.098522167
DAI,7/16/20,1.013,1.019,1.009,1.017,0.295857988
DAI,7/17/20,1.017,1.017,1.01,1.011,-0.589970501
DAI,7/18/20,1.011,1.015,1.011,1.012,0.098911968
DAI,7/19/20,1.012,1.021,1.008,1.01,-0.197628458
DAI,7/20/20,1.01,1.017,1.006,1.011,0.099009901
DAI,7/21/20,1.011,1.014,1.008,1.01,-0.098911968
DAI,7/22/20,1.01,1.023,1.01,1.022,1.188118812
DAI,7/23/20,1.022,1.039,1.022,1.032,0.978473581
DAI,7/24/20,1.032,1.039,1.025,1.027,-0.484496124
DAI,7/25/20,1.027,1.038,1.004,1.007,-1.947419669
DAI,7/26/20,1.007,1.017,1.004,1.011,0.397219464
DAI,7/27/20,1.011,1.019,1.008,1.015,0.395647873
DAI,7/28/20,1.015,1.024,1.011,1.021,0.591133005
DAI,7/29/20,1.021,1.039,1.019,1.029,0.783545544
DAI,7/30/20,1.029,1.037,1.021,1.029,0
DAI,7/31/20,1.029,1.034,1.017,1.023,-0.583090379
DAI,8/1/20,1.023,1.025,1.013,1.018,-0.488758553
DAI,8/2/20,1.018,1.027,1.012,1.021,0.294695481
DAI,8/3/20,1.021,1.022,1.012,1.015,-0.587659158
DAI,8/4/20,1.015,1.024,1.012,1.015,0
DAI,8/5/20,1.015,1.019,1.012,1.017,0.197044335
DAI,8/6/20,1.017,1.02,1.014,1.018,0.098328417
DAI,8/7/20,1.018,1.029,1.014,1.02,0.196463654
DAI,8/8/20,1.02,1.025,1.013,1.022,0.196078431
DAI,8/9/20,1.022,1.028,1.015,1.017,-0.489236791
DAI,8/10/20,1.017,1.024,1.015,1.018,0.098328417
DAI,8/11/20,1.018,1.026,1.015,1.019,0.098231827
DAI,8/12/20,1.019,1.022,1.014,1.017,-0.196270854
DAI,8/13/20,1.017,1.025,1.013,1.022,0.491642085
DAI,8/14/20,1.022,1.022,1.005,1.009,-1.272015656
DAI,8/15/20,1.008,1.014,1.007,1.012,0.297324083
DAI,8/16/20,1.011,1.015,1.006,1.009,-0.296442688
DAI,8/17/20,1.008,1.013,1.003,1.005,-0.396432111
DAI,8/18/20,1.005,1.007,1,1.004,-0.099502488
DAI,8/19/20,1.004,1.021,1,1.005,0.099601594
DAI,8/20/20,1.005,1.008,1.001,1.005,0
DAI,8/21/20,1.004,1.01,1.002,1.009,0.39800995
DAI,8/22/20,1.009,1.01,1,1.004,-0.495540139
DAI,8/23/20,1.004,1.008,1.002,1.005,0.099601594
DAI,8/24/20,1.005,1.019,1.005,1.018,1.293532338
DAI,8/25/20,1.018,1.024,1.01,1.013,-0.491159136
DAI,8/26/20,1.013,1.021,1.009,1.013,0
DAI,8/27/20,1.013,1.024,1.011,1.014,0.098716683
DAI,8/28/20,1.014,1.015,1.01,1.011,-0.295857988
DAI,8/29/20,1.011,1.016,1.009,1.013,0.197823937
DAI,8/30/20,1.013,1.025,1.012,1.015,0.197433366
DAI,8/31/20,1.015,1.018,1.011,1.014,-0.098522167
DAI,9/1/20,1.014,1.019,1.013,1.014,0
DAI,9/2/20,1.014,1.016,1.007,1.007,-0.690335306
DAI,9/3/20,1.007,1.015,1.005,1.008,0.099304866
DAI,9/4/20,1.008,1.023,1.006,1.018,0.992063492
DAI,9/5/20,1.018,1.048,1.012,1.015,-0.294695481
DAI,9/6/20,1.015,1.021,1.011,1.019,0.39408867
DAI,9/7/20,1.019,1.028,1.015,1.025,0.588812561
DAI,9/8/20,1.025,1.03,1.021,1.024,-0.097560976
DAI,9/9/20,1.024,1.028,1.017,1.028,0.390625
DAI,9/10/20,1.028,1.034,1.024,1.033,0.486381323
DAI,9/11/20,1.033,1.037,1.028,1.036,0.290416263
DAI,9/12/20,1.036,1.036,1.027,1.028,-0.772200772
DAI,9/13/20,1.029,1.031,1.019,1.022,-0.583657588
DAI,9/14/20,1.022,1.046,1.021,1.042,1.956947162
DAI,9/15/20,1.042,1.042,1.017,1.021,-2.015355086
DAI,9/16/20,1.021,1.024,1.012,1.014,-0.685602351
DAI,9/17/20,1.014,1.023,1.014,1.02,0.591715976
DAI,9/18/20,1.02,1.028,1.015,1.018,-0.196078431
DAI,9/19/20,1.018,1.019,1.01,1.012,-0.589390963
DAI,9/20/20,1.012,1.013,1.009,1.011,-0.098814229
DAI,9/21/20,1.011,1.015,1.009,1.01,-0.098911968
DAI,9/22/20,1.009,1.016,1.009,1.012,0.198019802
DAI,9/23/20,1.012,1.014,1.009,1.011,-0.098814229
DAI,9/24/20,1.011,1.014,1.009,1.012,0.098911968
DAI,9/25/20,1.012,1.014,1.008,1.011,-0.098814229
DAI,9/26/20,1.01,1.014,1.006,1.01,-0.098911968
DAI,9/27/20,1.01,1.014,1.009,1.01,0
DAI,9/28/20,1.01,1.012,1.008,1.011,0.099009901
DAI,9/29/20,1.011,1.013,1.009,1.012,0.098911968
DAI,9/30/20,1.012,1.013,1.009,1.01,-0.197628458
DAI,10/1/20,1.01,1.011,1.007,1.01,0
DAI,10/2/20,1.01,1.021,1.009,1.011,0.099009901
DAI,10/3/20,1.01,1.013,1.009,1.009,-0.197823937
DAI,10/4/20,1.009,1.012,1.009,1.01,0.099108028
DAI,10/5/20,1.01,1.013,1.009,1.011,0.099009901
DAI,10/6/20,1.011,1.013,1.008,1.01,-0.098911968
DAI,10/7/20,1.01,1.012,1.009,1.01,0
DAI,10/8/20,1.01,1.012,1.009,1.01,0
DAI,10/9/20,1.01,1.013,1.009,1.012,0.198019802
DAI,10/10/20,1.012,1.013,1.01,1.011,-0.098814229
DAI,10/11/20,1.011,1.012,1.009,1.01,-0.098911968
DAI,10/12/20,1.01,1.013,1.009,1.011,0.099009901
DAI,10/13/20,1.011,1.012,1.009,1.011,0
DAI,10/14/20,1.011,1.011,1.009,1.009,-0.197823937
DAI,10/15/20,1.009,1.012,1.008,1.009,0
DAI,10/16/20,1.009,1.011,1.008,1.009,0
DAI,10/17/20,1.009,1.011,1.008,1.008,-0.099108028
DAI,10/18/20,1.008,1.011,1.008,1.009,0.099206349
DAI,10/19/20,1.009,1.011,1.008,1.009,0
DAI,10/20/20,1.009,1.009,1.006,1.008,-0.099108028
DAI,10/21/20,1.008,1.011,1.007,1.009,0.099206349
DAI,10/22/20,1.009,1.011,1.007,1.008,-0.099108028
DAI,10/23/20,1.008,1.009,1.005,1.009,0.099206349
DAI,10/24/20,1.009,1.009,1.006,1.006,-0.297324083
DAI,10/25/20,1.006,1.008,1.005,1.006,0
DAI,10/26/20,1.006,1.009,1.005,1.008,0.198807157
DAI,10/27/20,1.008,1.011,1.007,1.01,0.198412698
DAI,10/28/20,1.008,1.012,1.008,1.009,-0.099009901
DAI,10/29/20,1.009,1.011,1.007,1.009,0
DAI,10/30/20,1.009,1.011,1.008,1.01,0.099108028
DAI,10/31/20,1.01,1.011,1.009,1.01,0
DAI,11/1/20,1.01,1.011,1.009,1.011,0.099009901
DAI,11/2/20,1.011,1.012,1.009,1.011,0
DAI,11/3/20,1.01,1.012,1.009,1.011,0
DAI,11/4/20,1.011,1.012,1.008,1.01,-0.098911968
DAI,11/5/20,1.01,1.011,1.007,1.01,0
DAI,11/6/20,1.01,1.012,1.008,1.01,0
DAI,11/7/20,1.01,1.036,1.008,1.01,0
DAI,11/8/20,1.01,1.011,1.007,1.009,-0.099009901
DAI,11/9/20,1.009,1.011,1.007,1.009,0
DAI,11/10/20,1.009,1.01,1.007,1.008,-0.099108028
DAI,11/11/20,1.008,1.011,1.007,1.009,0.099206349
DAI,11/12/20,1.009,1.011,1.006,1.008,-0.099108028
DAI,11/13/20,1.008,1.011,1.006,1.008,0
DAI,11/14/20,1.008,1.009,1.005,1.008,0
DAI,11/15/20,1.008,1.008,1.005,1.008,0
DAI,11/16/20,1.008,1.008,1.004,1.005,-0.297619048
DAI,11/17/20,1.005,1.008,1.002,1.004,-0.099502488
DAI,11/18/20,1.004,1.007,1.002,1.005,0.099601594
DAI,11/19/20,1.005,1.006,1.002,1.004,-0.099502488
DAI,11/20/20,1.004,1.007,1.003,1.005,0.099601594
DAI,11/21/20,1.005,1.007,1.003,1.004,-0.099502488
DAI,11/22/20,1.004,1.007,1,1.004,0
DAI,11/23/20,1.003,1.005,1.001,1.003,-0.099601594
DAI,11/24/20,1.003,1.007,1,1.002,-0.099700897
DAI,11/25/20,1.002,1.009,1.001,1.003,0.099800399
DAI,11/26/20,1.003,1.317,1,1.003,0
DAI,11/27/20,1.003,1.007,0.9938,1.003,0
DAI,11/28/20,1.004,1.009,0.9978,1.004,0.099700897
DAI,11/29/20,1.004,1.009,1.001,1.004,0
DAI,11/30/20,1.004,1.01,1.001,1.006,0.199203187
DAI,12/1/20,1.006,1.01,1.002,1.004,-0.198807157
DAI,12/2/20,1.004,1.008,1.002,1.004,0
DAI,12/3/20,1.004,1.006,1.002,1.004,0
DAI,12/4/20,1.004,1.007,1.002,1.005,0.099601594
DAI,12/5/20,1.004,1.007,1.003,1.005,0
DAI,12/6/20,1.005,1.006,1.003,1.005,0
DAI,12/7/20,1.005,1.007,1.003,1.005,0
DAI,12/8/20,1.005,1.007,1.004,1.005,0
DAI,12/9/20,1.005,1.008,1.003,1.004,-0.099502488
DAI,12/10/20,1.004,1.005,1.003,1.004,0
DAI,12/11/20,1.004,1.005,1.003,1.004,0
DAI,12/12/20,1.004,1.006,1.001,1.003,-0.099601594
DAI,12/13/20,1.003,1.004,1.002,1.003,0
DAI,12/14/20,1.003,1.004,1.001,1.002,-0.099700897
DAI,12/15/20,1.002,1.004,1.001,1.002,0
DAI,12/16/20,1.002,1.004,1.001,1.002,0
DAI,12/17/20,1.002,1.004,1.001,1.001,-0.099800399
DAI,12/18/20,1.001,1.004,1.001,1.003,0.1998002
DAI,12/19/20,1.003,1.004,1.002,1.003,0
DAI,12/20/20,1.003,1.004,1.001,1.002,-0.099700897
DAI,12/21/20,1.001,1.003,0.999,1.001,-0.099800399
DAI,12/22/20,1,1.003,0.9999,1.002,0.0999001
DAI,12/23/20,1.001,1.003,1,1.002,0
DAI,12/24/20,1.002,1.006,1.001,1.002,0
DAI,12/25/20,1.002,1.004,1.001,1.003,0.099800399
DAI,12/26/20,1.003,1.005,1.002,1.002,-0.099700897
DAI,12/27/20,1.002,1.006,1,1.002,0
DAI,12/28/20,1.002,1.005,1.002,1.003,0.099800399
DAI,12/29/20,1.003,1.005,1.001,1.004,0.099700897
DAI,12/30/20,1.003,1.005,1.002,1.004,0
DAI,12/31/20,1.004,1.006,1.003,1.004,0
DAI,1/1/21,1.004,1.007,1.002,1.005,0.099601594
DAI,1/2/21,1.005,1.006,0.9985,1,-0.497512438
DAI,1/3/21,1,1.009,0.9986,1.003,0.3
DAI,1/4/21,1.003,1.008,1,1.002,-0.099700897
DAI,1/5/21,1.001,1.006,0.9999,1.003,0.099800399
DAI,1/6/21,1.003,1.009,1,1.002,-0.099700897
DAI,1/7/21,1.002,1.003,0.9993,1.001,-0.099800399
DAI,1/8/21,1.001,1.002,0.9991,1.001,0
DAI,1/9/21,1.001,1.003,0.9988,1.003,0.1998002
DAI,1/10/21,1.003,1.041,0.9986,0.9999,-0.309072782
DAI,1/11/21,0.9999,1.045,0.9985,0.9996,-0.030003
DAI,1/12/21,0.9996,1.002,0.998,1,0.040016006
DAI,1/13/21,0.9995,1.002,0.9989,1.001,0.1
DAI,1/14/21,0.9999,1.003,0.9992,1.002,0.0999001
DAI,1/15/21,1.002,1.003,0.9995,1,-0.199600798
DAI,1/16/21,1,1.003,0.9996,1.001,0.1
DAI,1/17/21,1.001,1.002,0.9995,1.001,0
DAI,1/18/21,1.001,1.002,0.9995,1.001,0
DAI,1/19/21,1.001,1.002,0.9987,1.001,0
DAI,1/20/21,1.001,1.002,0.9991,1,-0.0999001
DAI,1/21/21,1,1.001,0.9985,1,0
DAI,1/22/21,1,1.005,0.9995,1.001,0.1
DAI,1/23/21,1.001,1.003,1,1.003,0.1998002
DAI,1/24/21,1.002,1.003,1,1.001,-0.199401795
DAI,1/25/21,1.001,1.003,0.9998,1.001,0
DAI,1/26/21,1.001,1.001,0.9994,1.001,0
DAI,1/27/21,1.001,1.002,0.9999,1.001,0
DAI,1/28/21,1.001,1.002,1,1.001,0
DAI,1/29/21,1.001,1.004,0.9987,1,-0.0999001
DAI,1/30/21,1,1.001,0.9986,1,0
DAI,1/31/21,1,1.001,0.9982,1,0
DAI,2/1/21,0.9999,1.001,0.9997,1.001,0.1
DAI,2/2/21,1.001,1.002,1,1.001,0
DAI,2/3/21,1.001,1.002,1,1.001,0
DAI,2/4/21,1.001,1.003,1,1.001,0
DAI,2/5/21,1.001,1.003,1,1.001,0
DAI,2/6/21,1.001,1.005,1,1.003,0.1998002
DAI,2/7/21,1.004,1.005,1,1.001,-0.199401795
DAI,2/8/21,1.001,1.004,0.9996,1.001,0
DAI,2/9/21,1.001,1.002,0.9992,1.001,0
DAI,2/10/21,1.001,1.004,0.9996,1.001,0
DAI,2/11/21,1.002,1.004,1,1.001,0
DAI,2/12/21,1.001,1.002,0.9996,1.002,0.0999001
DAI,2/13/21,1.002,1.004,1.001,1.001,-0.099800399
DAI,2/14/21,1.001,1.003,1.001,1.002,0.0999001
DAI,2/15/21,1.002,1.041,0.9993,1.001,-0.099800399
DAI,2/16/21,1.001,1.002,0.9993,1.001,0
DAI,2/17/21,1.001,1.002,0.9998,1.001,0
DAI,2/18/21,1.001,1.002,0.9995,1.001,0
DAI,2/19/21,1.001,1.148,0.9996,1,-0.0999001
DAI,2/20/21,1,1.002,0.9997,1,0
DAI,2/21/21,1,1.002,0.9999,1,0
DAI,2/22/21,1,1.083,0.9986,0.9988,-0.12
DAI,2/23/21,0.9988,1.086,0.9988,1.001,0.220264317
DAI,2/24/21,1.001,1.002,0.9985,1.002,0.0999001
DAI,2/25/21,1.002,1.002,0.9997,1.001,-0.099800399
DAI,2/26/21,1.001,1.003,1,1.001,0
DAI,2/27/21,1.001,1.002,1,1.002,0.0999001
DAI,2/28/21,1.002,1.004,0.9994,1.003,0.099800399
DAI,3/1/21,1.003,1.004,1,1.001,-0.199401795
DAI,3/2/21,1.001,1.003,0.9997,1,-0.0999001
DAI,3/3/21,1,1.002,1,1.001,0.1
DAI,3/4/21,1.001,1.002,0.9999,1.001,0
DAI,3/5/21,1.001,1.002,1,1.001,0
DAI,3/6/21,1.001,1.002,1,1.001,0
DAI,3/7/21,1.001,1.002,0.9993,1,-0.0999001
DAI,3/8/21,1,1.001,0.9998,1.001,0.1
DAI,3/9/21,1.001,1.002,1,1.001,0
DAI,3/10/21,1.001,1.001,0.9997,1,-0.0999001
DAI,3/11/21,1,1.002,0.9997,1.001,0.1
DAI,3/12/21,1.001,1.002,0.9998,1.002,0.0999001
DAI,3/13/21,1.002,1.003,1,1.001,-0.099800399
DAI,3/14/21,1.001,1.003,1,1.002,0.0999001
DAI,3/15/21,1.002,1.004,1,1.002,0
DAI,3/16/21,1.002,1.003,1,1.001,-0.099800399
DAI,3/17/21,1.001,1.002,1,1.002,0.0999001
DAI,3/18/21,1.002,1.002,1.001,1.001,-0.099800399
DAI,3/19/21,1.001,1.002,1,1.001,0
DAI,3/20/21,1.001,1.002,1.001,1.001,0
DAI,3/21/21,1.001,1.002,1.001,1.001,0
DAI,3/22/21,1.001,1.002,1,1.002,0.0999001
DAI,3/23/21,1.001,1.002,1.001,1.001,-0.099800399
DAI,3/24/21,1.001,1.002,1.001,1.001,0
DAI,3/25/21,1.001,1.002,1.001,1.001,0
DAI,3/26/21,1.001,1.002,1.001,1.001,0
DAI,3/27/21,1.001,1.002,1.001,1.002,0.0999001
DAI,3/28/21,1.002,1.003,1,1.001,-0.099800399
DAI,3/29/21,1.001,1.001,0.9999,1,-0.0999001
DAI,3/30/21,1,1.001,0.999,1.001,0.1
DAI,3/31/21,1.001,1.002,0.9998,1.001,0
DAI,4/1/21,1.001,1.001,0.9992,1.001,0
DAI,4/2/21,1.001,1.001,0.9993,1.001,0
DAI,4/3/21,1.001,1.001,0.9993,1.001,0
DAI,4/4/21,1.001,1.001,1,1.001,0
DAI,4/5/21,1.001,1.004,1,1.001,0
DAI,4/6/21,1.001,1.001,0.9998,1,-0.0999001
DAI,4/7/21,1,1.001,0.9995,1,0
DAI,4/8/21,1,1.001,0.9989,1.001,0.1
DAI,4/9/21,1.001,1.001,0.9997,1,-0.0999001
DAI,4/10/21,1,1.001,0.9986,1,0
DAI,4/11/21,1,1.001,0.9991,1,0
DAI,4/12/21,1,1,0.9992,0.9994,-0.06
DAI,4/13/21,0.9994,1,0.9985,0.9999,0.050030018
DAI,4/14/21,0.9999,1.002,0.9992,1.001,0.110011001
DAI,4/15/21,1.001,1.008,0.9993,1.002,0.0999001
DAI,4/16/21,1.002,1.004,0.9937,1,-0.199600798
DAI,4/17/21,1,1.001,0.9992,1.001,0.1
DAI,4/18/21,1.001,1.006,0.9999,1.001,0
DAI,4/19/21,1.001,1.001,0.9975,1,-0.0999001
DAI,4/20/21,1,1.003,0.9997,1,0
DAI,4/21/21,1,1.002,0.9984,1.001,0.1
DAI,4/22/21,1.001,1.002,0.9992,1.001,0
DAI,4/23/21,1.001,1.002,0.9992,1.001,0
DAI,4/24/21,1,1.002,1,1.002,0.0999001
DAI,4/25/21,1.002,1.002,1,1.001,-0.099800399
DAI,4/26/21,1.001,1.002,1,1.001,0
DAI,4/27/21,1.001,1.002,1,1.001,0
DAI,4/28/21,1.001,1.002,1,1.001,0
DAI,4/29/21,1.001,1.002,1,1.001,0
DAI,4/30/21,1.001,1.002,1.001,1.001,0
DAI,5/1/21,1.001,1.003,1.001,1.002,0.0999001
DAI,5/2/21,1.002,1.003,1,1.002,0
DAI,5/3/21,1.002,1.003,1.001,1.001,-0.099800399
DAI,5/4/21,1.001,1.002,1,1.001,0
DAI,5/5/21,1.001,1.003,1,1.001,0
DAI,5/6/21,1.001,1.004,1,1.002,0.0999001
DAI,5/7/21,1.002,1.004,0.9976,1.001,-0.099800399
DAI,5/8/21,1.001,1.002,1,1.001,0
DAI,5/9/21,1.001,1.003,0.9998,1.001,0
DAI,5/10/21,1.001,1.003,0.9995,1.001,0
DAI,5/11/21,1.001,1.002,1,1.001,0
DAI,5/12/21,1.001,1.002,1,1.001,0
DAI,5/13/21,1.001,1.014,0.9997,1,-0.0999001
DAI,5/14/21,1,1.002,0.9996,1.001,0.1
DAI,5/15/21,1.001,1.002,0.9927,1.001,0
DAI,5/16/21,1.001,1.002,1,1.001,0
DAI,5/17/21,1.001,1.003,0.9999,1,-0.0999001
DAI,5/18/21,1,1.002,0.9993,1,0
DAI,5/19/21,1,1.024,0.9979,1.002,0.2
DAI,5/20/21,1.002,1.005,0.9972,1.002,0
DAI,5/21/21,1.002,1.005,0.9994,1.004,0.199600798
DAI,5/22/21,1.004,1.004,1,1.002,-0.199203187
DAI,5/23/21,1.002,1.006,1.001,1.001,-0.099800399
DAI,5/24/21,1.001,1.064,0.9999,1,-0.0999001
DAI,5/25/21,1,1.002,1,1.002,0.2
DAI,5/26/21,1.002,1.002,0.9997,1.001,-0.099800399
DAI,5/27/21,1.001,1.002,1,1.002,0.0999001
DAI,5/28/21,1.002,1.002,0.9999,1.001,-0.099800399
DAI,5/29/21,1.001,1.002,0.9842,1.001,0
DAI,5/30/21,1.001,1.002,0.9999,1.001,0
DAI,5/31/21,1.001,1.002,0.9986,1.002,0.0999001
DAI,6/1/21,1.002,1.002,1.001,1.002,0
DAI,6/2/21,1.002,1.002,1,1.001,-0.099800399
DAI,6/3/21,1.001,1.002,1.001,1.001,0
DAI,6/4/21,1.001,1.002,1,1.001,0
DAI,6/5/21,1.001,1.002,1,1.001,0
DAI,6/6/21,1.001,1.002,1,1.001,0
