ticker,date,open,high,low,close,return
BNB,10/8/17,1.66,1.68,1.16,1.2,-24.52830189
BNB,10/9/17,1.24,1.62,1.23,1.44,20
BNB,10/10/17,1.44,1.47,1.32,1.41,-2.083333333
BNB,10/11/17,1.43,1.52,1.38,1.44,2.127659574
BNB,10/12/17,1.62,1.62,1.29,1.35,-6.25
BNB,10/13/17,1.4,1.52,1.15,1.45,7.407407407
BNB,10/14/17,1.5,1.57,1.46,1.54,6.206896552
BNB,10/15/17,1.51,1.64,1.37,1.56,1.298701299
BNB,10/16/17,1.58,1.63,1.4,1.45,-7.051282051
BNB,10/17/17,1.41,1.44,1.35,1.39,-4.137931034
BNB,10/18/17,1.39,1.45,1.3,1.32,-5.035971223
BNB,10/19/17,1.35,1.38,1.25,1.29,-2.272727273
BNB,10/20/17,1.35,1.44,1.21,1.24,-3.875968992
BNB,10/21/17,1.24,1.26,1.16,1.26,1.612903226
BNB,10/22/17,1.26,1.32,1.2,1.24,-1.587301587
BNB,10/23/17,1.19,1.26,1.12,1.18,-4.838709677
BNB,10/24/17,1.1,1.35,1.08,1.25,5.93220339
BNB,10/25/17,1.3,1.32,1.23,1.25,0
BNB,10/26/17,1.31,1.31,1.12,1.22,-2.4
BNB,10/27/17,1.19,1.21,1.08,1.19,-2.459016393
BNB,10/28/17,1.19,1.2,1.13,1.2,0.840336134
BNB,10/29/17,1.27,1.28,1.18,1.24,3.333333333
BNB,10/30/17,1.23,1.38,1.2,1.34,8.064516129
BNB,10/31/17,1.41,1.48,1.27,1.35,0.746268657
BNB,11/1/17,1.41,1.41,1.22,1.26,-6.666666667
BNB,11/2/17,1.32,1.4,1.23,1.3,3.174603175
BNB,11/3/17,1.32,1.47,1.31,1.46,12.30769231
BNB,11/4/17,1.5,1.73,1.44,1.63,11.64383562
BNB,11/5/17,1.64,1.64,1.43,1.53,-6.134969325
BNB,11/6/17,1.44,1.59,1.41,1.57,2.614379085
BNB,11/7/17,1.61,1.82,1.54,1.8,14.64968153
BNB,11/8/17,1.88,2.15,1.79,2.04,13.33333333
BNB,11/9/17,1.95,2.17,1.86,2.02,-0.980392157
BNB,11/10/17,1.85,1.87,1.64,1.78,-11.88118812
BNB,11/11/17,1.74,1.8,1.58,1.68,-5.617977528
BNB,11/12/17,1.56,1.62,1.43,1.52,-9.523809524
BNB,11/13/17,1.69,1.77,1.63,1.72,13.15789474
BNB,11/14/17,1.74,1.74,1.55,1.59,-7.558139535
BNB,11/15/17,1.75,1.76,1.46,1.61,1.257861635
BNB,11/16/17,1.69,1.85,1.55,1.58,-1.863354037
BNB,11/17/17,1.55,1.55,1.45,1.52,-3.797468354
BNB,11/18/17,1.54,1.67,1.51,1.66,9.210526316
BNB,11/19/17,1.72,1.76,1.57,1.6,-3.614457831
BNB,11/20/17,1.65,1.66,1.6,1.65,3.125
BNB,11/21/17,1.61,1.62,1.54,1.62,-1.818181818
BNB,11/22/17,1.61,1.65,1.56,1.62,0
BNB,11/23/17,1.58,1.58,1.52,1.58,-2.469135802
BNB,11/24/17,1.62,1.83,1.53,1.75,10.75949367
BNB,11/25/17,1.87,2.05,1.77,1.89,8
BNB,11/26/17,2.03,2.06,1.82,1.88,-0.529100529
BNB,11/27/17,1.98,1.99,1.8,1.98,5.319148936
BNB,11/28/17,2.01,2.01,1.84,1.92,-3.03030303
BNB,11/29/17,1.91,1.92,1.71,1.77,-7.8125
BNB,11/30/17,1.8,2,1.77,1.99,12.42937853
BNB,12/1/17,2.17,2.28,2.02,2.07,4.020100503
BNB,12/2/17,2.08,2.1,2.01,2.07,0
BNB,12/3/17,2.14,2.63,2.08,2.31,11.5942029
BNB,12/4/17,2.38,2.64,2.33,2.55,10.38961039
BNB,12/5/17,2.56,2.77,2.51,2.59,1.568627451
BNB,12/6/17,3.06,3.29,2.51,2.58,-0.386100386
BNB,12/7/17,3.17,3.52,2.7,2.71,5.03875969
BNB,12/8/17,2.58,3,2.34,2.82,4.05904059
BNB,12/9/17,2.61,2.69,2.46,2.69,-4.609929078
BNB,12/10/17,2.73,2.76,2.36,2.51,-6.691449814
BNB,12/11/17,2.79,2.89,2.52,2.73,8.764940239
BNB,12/12/17,2.78,2.86,2.58,2.69,-1.465201465
BNB,12/13/17,2.57,2.79,2.47,2.78,3.345724907
BNB,12/14/17,2.81,3.16,2.78,3.16,13.66906475
BNB,12/15/17,3.37,4.4,2.99,4.16,31.64556962
BNB,12/16/17,4.64,4.96,4.26,4.65,11.77884615
BNB,12/17/17,4.62,6.48,4.58,6.03,29.67741935
BNB,12/18/17,6.03,6.19,5.28,6.07,0.663349917
BNB,12/19/17,5.55,6.31,5.4,5.78,-4.777594728
BNB,12/20/17,5.43,5.43,4.96,5.16,-10.7266436
BNB,12/21/17,4.91,5.31,4.78,5.19,0.581395349
BNB,12/22/17,4.54,4.69,4.13,4.39,-15.41425819
BNB,12/23/17,4.63,4.97,4.54,4.82,9.79498861
BNB,12/24/17,4.67,5.58,4.29,5.29,9.751037344
BNB,12/25/17,5.3,6.92,5.28,6.54,23.6294896
BNB,12/26/17,7.45,10.87,7.01,9.24,41.28440367
BNB,12/27/17,9.1,10.63,8.29,10.04,8.658008658
BNB,12/28/17,9.39,9.58,8.34,9.43,-6.075697211
BNB,12/29/17,9.43,9.43,8.49,8.7,-7.741251326
BNB,12/30/17,7.6,7.76,7.29,7.69,-11.6091954
BNB,12/31/17,8.5,9.05,8.12,8.63,12.2236671
BNB,1/1/18,8.38,8.48,8.18,8.48,-1.738122827
BNB,1/2/18,9.32,9.39,7.8,8.75,3.183962264
BNB,1/3/18,8.99,9.7,8.06,9.49,8.457142857
BNB,1/4/18,9.5,9.67,8.78,9.14,-3.688092729
BNB,1/5/18,10.31,16.87,10.07,14.85,62.4726477
BNB,1/6/18,15.11,24.38,15.04,22.84,53.8047138
BNB,1/7/18,21.49,22.01,18.19,18.57,-18.69527145
BNB,1/8/18,17.24,18.93,16.17,18.12,-2.423263328
BNB,1/9/18,17.52,19.2,16.8,17.65,-2.593818985
BNB,1/10/18,18.1,18.17,16.41,17.56,-0.509915014
BNB,1/11/18,15.66,23.49,15.22,21.29,21.24145786
BNB,1/12/18,22.04,25.44,20.18,22.4,5.213715359
BNB,1/13/18,23.02,23.46,21.21,22.12,-1.25
BNB,1/14/18,21.18,21.41,19.6,20.79,-6.012658228
BNB,1/15/18,20.78,23.52,18.27,19.63,-5.57960558
BNB,1/16/18,16.25,16.31,7.9,13.64,-30.51451859
BNB,1/17/18,13.51,15.07,11.61,14.38,5.425219941
BNB,1/18/18,14.41,15.39,13.9,14.41,0.208623088
BNB,1/19/18,14.74,17.63,14.43,15.01,4.163775156
BNB,1/20/18,16.66,16.81,15.85,16.11,7.328447702
BNB,1/21/18,14.63,14.78,13.44,14.13,-12.29050279
BNB,1/22/18,13.26,13.4,12.53,12.96,-8.280254777
BNB,1/23/18,13.03,13.46,12.63,13.21,1.929012346
BNB,1/24/18,13.91,14.4,13.61,13.82,4.617713853
BNB,1/25/18,13.85,13.85,12.99,13.22,-4.341534009
BNB,1/26/18,13.22,13.62,12.2,12.83,-2.950075643
BNB,1/27/18,12.82,13.5,12.82,13.36,4.130943102
BNB,1/28/18,13.36,13.89,13.23,13.61,1.871257485
BNB,1/29/18,13.61,13.76,12.73,12.77,-6.171932403
BNB,1/30/18,12.77,12.86,11.02,11.5,-9.945184025
BNB,1/31/18,11.5,11.5,10,11.03,-4.086956522
BNB,2/1/18,11.03,11.41,8.64,9.33,-15.41251133
BNB,2/2/18,9.33,10.61,7.09,9.47,1.500535906
BNB,2/3/18,9.47,10.36,8.52,9.66,2.006335797
BNB,2/4/18,9.66,9.83,7.98,8.65,-10.45548654
BNB,2/5/18,8.66,8.69,6.1,6.7,-22.5433526
BNB,2/6/18,6.69,8.61,5.53,8.26,23.28358209
BNB,2/7/18,8.27,9.34,7.34,8.35,1.089588378
BNB,2/8/18,8.35,8.95,8.05,8.6,2.994011976
BNB,2/9/18,8.6,10.02,8.27,9.62,11.86046512
BNB,2/10/18,9.63,10.38,8.81,9.31,-3.222453222
BNB,2/11/18,9.3,9.39,8.16,8.96,-3.759398496
BNB,2/12/18,9.15,9.44,8.68,9.27,3.459821429
BNB,2/13/18,9.27,9.38,8.76,8.98,-3.12837109
BNB,2/14/18,8.98,10.19,8.91,10.12,12.69487751
BNB,2/15/18,10.12,11.34,10.1,10.83,7.015810277
BNB,2/16/18,10.84,11.09,10.37,10.96,1.200369344
BNB,2/17/18,10.95,11.92,10.91,11.68,6.569343066
BNB,2/18/18,11.69,11.78,10.68,10.85,-7.106164384
BNB,2/19/18,10.85,11.22,10.61,11.01,1.474654378
BNB,2/20/18,11.01,11.23,10.21,10.26,-6.811989101
BNB,2/21/18,10.25,10.25,9,9.4,-8.382066277
BNB,2/22/18,9.4,9.82,8.69,8.95,-4.787234043
BNB,2/23/18,8.96,9.6,8.66,9.58,7.039106145
BNB,2/24/18,9.58,9.87,8.75,9.03,-5.741127349
BNB,2/25/18,9.02,9.51,8.95,9.38,3.875968992
BNB,2/26/18,9.38,10.12,9,9.85,5.010660981
BNB,2/27/18,9.86,11.12,9,10.78,9.441624365
BNB,2/28/18,10.76,11.17,10.35,10.56,-2.040816327
BNB,3/1/18,10.56,10.69,10.33,10.51,-0.473484848
BNB,3/2/18,10.53,10.6,10.15,10.27,-2.283539486
BNB,3/3/18,10.27,10.48,10.08,10.16,-1.071080818
BNB,3/4/18,10.16,10.42,9,10.22,0.590551181
BNB,3/5/18,10.22,10.48,10.13,10.14,-0.782778865
BNB,3/6/18,10.14,10.17,9,9.4,-7.297830375
BNB,3/7/18,9.4,10.24,8.18,8.9,-5.319148936
BNB,3/8/18,8.9,9.16,8.03,8.18,-8.08988764
BNB,3/9/18,8.19,8.33,7.1,8.06,-1.466992665
BNB,3/10/18,8.07,8.38,7.62,7.75,-3.846153846
BNB,3/11/18,7.74,8.44,7,8.27,6.709677419
BNB,3/12/18,8.27,8.54,7.69,7.98,-3.506650544
BNB,3/13/18,7.97,11.05,7.86,10.32,29.32330827
BNB,3/14/18,10.31,10.7,8.55,8.83,-14.4379845
BNB,3/15/18,8.81,9.44,8,9.07,2.718006795
BNB,3/16/18,9.07,9.41,8.59,9.32,2.756339581
BNB,3/17/18,9.32,9.52,8.69,9.16,-1.716738197
BNB,3/18/18,9.16,9.17,7.81,8.75,-4.475982533
BNB,3/19/18,8.76,9.32,8.5,8.7,-0.571428571
BNB,3/20/18,8.71,9.27,8.64,9.2,5.747126437
BNB,3/21/18,9.19,10.34,9.08,9.98,8.47826087
BNB,3/22/18,9.98,10.94,9.5,9.95,-0.300601202
BNB,3/23/18,9.95,11.98,9,11.68,17.38693467
BNB,3/24/18,11.69,15.11,11.37,13.41,14.81164384
BNB,3/25/18,13.41,14.27,12.52,12.73,-5.070842655
BNB,3/26/18,12.73,13.06,10.94,11.11,-12.72584446
BNB,3/27/18,11.11,12.43,10.86,11.76,5.850585059
BNB,3/28/18,11.76,12.27,11,11.48,-2.380952381
BNB,3/29/18,11.51,11.76,10.11,10.3,-10.27874564
BNB,3/30/18,10.3,10.84,9,10.44,1.359223301
BNB,3/31/18,10.44,11.49,10.17,11.01,5.459770115
BNB,4/1/18,11.01,11.34,10.39,11.1,0.817438692
BNB,4/2/18,11.1,12.61,10.97,12.38,11.53153153
BNB,4/3/18,12.36,14,12.25,13.6,9.8546042
BNB,4/4/18,13.6,13.61,12.01,12.26,-9.852941176
BNB,4/5/18,12.24,12.68,12.09,12.4,1.141924959
BNB,4/6/18,12.41,12.67,12.06,12.23,-1.370967742
BNB,4/7/18,12.24,12.7,12.15,12.52,2.371218316
BNB,4/8/18,12.52,12.57,12.16,12.26,-2.076677316
BNB,4/9/18,12.25,12.61,11.16,11.73,-4.323001631
BNB,4/10/18,11.75,12.46,11.67,12.11,3.239556692
BNB,4/11/18,12.11,12.18,11.85,12.01,-0.825763832
BNB,4/12/18,12.02,12.85,11,12.46,3.746877602
BNB,4/13/18,12.45,13.8,12.41,13.51,8.426966292
BNB,4/14/18,13.5,13.91,12.96,13.41,-0.74019245
BNB,4/15/18,13.42,13.69,12.94,13.1,-2.311707681
BNB,4/16/18,13.1,13.15,12.11,12.29,-6.183206107
BNB,4/17/18,12.28,12.5,11.79,11.86,-3.498779496
BNB,4/18/18,11.86,12.15,11.54,11.85,-0.084317032
BNB,4/19/18,11.85,12.51,11.85,12.35,4.219409283
BNB,4/20/18,12.36,12.47,11.98,12.39,0.32388664
BNB,4/21/18,12.39,13.82,12.36,13.05,5.326876513
BNB,4/22/18,13.04,13.42,12.87,13.13,0.61302682
BNB,4/23/18,13.12,13.94,12.87,13.61,3.65575019
BNB,4/24/18,13.61,15.57,13.54,15.56,14.32770022
BNB,4/25/18,15.56,15.93,12.92,13.92,-10.53984576
BNB,4/26/18,13.92,14.46,13.16,14.27,2.514367816
BNB,4/27/18,14.28,14.8,14.16,14.31,0.280308339
BNB,4/28/18,14.31,15.36,14.22,15.03,5.031446541
BNB,4/29/18,15.03,15.41,14.55,15.07,0.266134398
BNB,4/30/18,15.07,15.15,14.29,14.33,-4.910418049
BNB,5/1/18,14.33,14.43,13.54,14.16,-1.186322401
BNB,5/2/18,14.16,14.41,13.9,14.32,1.129943503
BNB,5/3/18,14.34,14.73,14.16,14.66,2.374301676
BNB,5/4/18,14.66,14.83,14.24,14.37,-1.978171896
BNB,5/5/18,14.37,14.57,14.19,14.38,0.069589422
BNB,5/6/18,14.39,14.92,13.66,13.83,-3.824756606
BNB,5/7/18,13.83,14.03,12.98,13.69,-1.012292119
BNB,5/8/18,13.7,13.96,13.12,13.34,-2.556610665
BNB,5/9/18,13.34,14.77,13.04,14.52,8.845577211
BNB,5/10/18,14.52,15.08,13.89,13.99,-3.650137741
BNB,5/11/18,13.99,14.14,12.58,12.65,-9.578270193
BNB,5/12/18,12.65,13.18,12.25,12.74,0.711462451
BNB,5/13/18,12.74,13.58,12.69,12.97,1.80533752
BNB,5/14/18,12.97,13.24,12.34,12.97,0
BNB,5/15/18,12.97,13.33,12.57,12.64,-2.544333076
BNB,5/16/18,12.64,12.74,11.93,12.13,-4.034810127
BNB,5/17/18,12.13,12.97,12.11,12.96,6.842539159
BNB,5/18/18,12.96,16.24,12.06,14.87,14.73765432
BNB,5/19/18,14.87,15.71,13.94,14.1,-5.178211163
BNB,5/20/18,14.1,14.41,13.67,14.13,0.212765957
BNB,5/21/18,14.14,14.61,13.8,14.34,1.486199575
BNB,5/22/18,14.36,14.89,14.07,14.08,-1.813110181
BNB,5/23/18,14.08,14.18,12.31,12.83,-8.877840909
BNB,5/24/18,12.83,13.21,12.12,12.81,-0.155884645
BNB,5/25/18,12.81,13.4,12.7,12.81,0
BNB,5/26/18,12.82,13.27,12.62,12.98,1.327088212
BNB,5/27/18,12.98,13.01,12.37,12.57,-3.158705701
BNB,5/28/18,12.57,12.81,11.89,11.89,-5.409705648
BNB,5/29/18,11.89,12.71,11.69,12.66,6.476030278
BNB,5/30/18,12.66,12.82,12.23,12.4,-2.05371248
BNB,5/31/18,12.41,14.28,12.38,14.05,13.30645161
BNB,6/1/18,14.06,14.46,13.75,14.02,-0.213523132
BNB,6/2/18,14.02,14.9,14.01,14.73,5.064194009
BNB,6/3/18,14.73,15.06,14.34,14.52,-1.425661914
BNB,6/4/18,14.52,14.71,13.67,14.22,-2.066115702
BNB,6/5/18,14.22,15.52,14.16,15.39,8.227848101
BNB,6/6/18,15.39,17.41,15.32,16.95,10.13645224
BNB,6/7/18,16.95,17.48,16.43,17.13,1.061946903
BNB,6/8/18,17.13,17.16,15.82,16.42,-4.144775248
BNB,6/9/18,16.42,16.92,16.01,16.13,-1.766138855
BNB,6/10/18,16.13,16.13,13.58,13.87,-14.01115933
BNB,6/11/18,13.85,15.04,13.47,14.85,7.065609229
BNB,6/12/18,14.85,16.18,14.76,15.45,4.04040404
BNB,6/13/18,15.44,15.82,13.7,14.37,-6.990291262
BNB,6/14/18,14.38,15.2,14.08,14.99,4.314544189
BNB,6/15/18,14.99,15.68,14.67,15.17,1.200800534
BNB,6/16/18,15.17,16.01,14.9,15.93,5.009887937
BNB,6/17/18,15.93,17.24,15.69,16.93,6.277463905
BNB,6/18/18,16.93,17.24,16.2,16.89,-0.236266982
BNB,6/19/18,16.91,17.16,16.13,16.56,-1.953818828
BNB,6/20/18,16.56,16.86,15.66,15.94,-3.743961353
BNB,6/21/18,15.93,17.38,15.87,17.14,7.528230866
BNB,6/22/18,17.14,17.26,15.16,15.38,-10.26837806
BNB,6/23/18,15.41,16.08,15.15,15.76,2.470741222
BNB,6/24/18,15.76,15.88,13.45,14.58,-7.487309645
BNB,6/25/18,14.59,15.14,13.81,14.93,2.400548697
BNB,6/26/18,14.93,15.07,14.06,14.38,-3.683858004
BNB,6/27/18,14.38,14.39,13.76,14.02,-2.503477051
BNB,6/28/18,14.02,14.96,13.84,14.13,0.784593438
BNB,6/29/18,14.13,14.31,13.8,14.23,0.707714084
BNB,6/30/18,14.24,15.14,13.7,14.58,2.45959241
BNB,7/1/18,14.59,14.73,14.1,14.32,-1.783264746
BNB,7/2/18,14.29,14.74,12.42,14.67,2.444134078
BNB,7/3/18,14.66,14.81,14.09,14.15,-3.544648943
BNB,7/4/18,14.15,14.25,13.78,14.06,-0.636042403
BNB,7/5/18,14.06,14.13,13.42,13.61,-3.20056899
BNB,7/6/18,13.61,13.83,13.17,13.4,-1.542983101
BNB,7/7/18,13.41,14.3,13.31,14,4.47761194
BNB,7/8/18,14,14.21,13.86,14.02,0.142857143
BNB,7/9/18,14.03,14.06,13.57,13.67,-2.496433666
BNB,7/10/18,13.67,13.82,12.63,12.96,-5.193855157
BNB,7/11/18,12.96,13.05,12.19,12.64,-2.469135802
BNB,7/12/18,12.64,12.8,12.04,12.08,-4.430379747
BNB,7/13/18,12.08,12.46,11.83,12.15,0.579470199
BNB,7/14/18,12.15,12.3,11.94,12.13,-0.164609053
BNB,7/15/18,12.1,12.42,12.01,12.37,1.97856554
BNB,7/16/18,12.37,13.47,12.19,13.15,6.305578011
BNB,7/17/18,13.15,13.91,12.86,13.8,4.942965779
BNB,7/18/18,13.79,13.94,12.83,12.99,-5.869565217
BNB,7/19/18,12.99,13.42,12.68,12.82,-1.308698999
BNB,7/20/18,12.82,13,11.82,11.86,-7.488299532
BNB,7/21/18,11.86,12.47,11.81,12.4,4.55311973
BNB,7/22/18,12.41,12.43,11.97,11.97,-3.467741935
BNB,7/23/18,11.98,12.41,11.84,11.99,0.167084378
BNB,7/24/18,11.98,12.28,11.59,12.11,1.000834028
BNB,7/25/18,12.11,13.55,12.05,12.95,6.936416185
BNB,7/26/18,12.96,13.62,12.72,13.08,1.003861004
BNB,7/27/18,13.05,14.02,13.01,13.95,6.651376147
BNB,7/28/18,13.95,14.9,13.73,14.61,4.731182796
BNB,7/29/18,14.61,14.77,13.64,14.02,-4.038329911
BNB,7/30/18,13.98,14.08,13,13.09,-6.633380884
BNB,7/31/18,13.09,13.91,12.98,13.79,5.347593583
BNB,8/1/18,13.78,14.1,13.16,13.48,-2.248005801
BNB,8/2/18,13.47,13.83,13.4,13.47,-0.074183976
BNB,8/3/18,13.47,14.24,13.44,14.01,4.008908686
BNB,8/4/18,14.01,14.47,13.57,13.8,-1.498929336
BNB,8/5/18,13.8,13.91,13.23,13.68,-0.869565217
BNB,8/6/18,13.69,13.95,13.49,13.5,-1.315789474
BNB,8/7/18,13.5,13.89,13.15,13.19,-2.296296296
BNB,8/8/18,13.22,13.23,11.95,12.09,-8.339651251
BNB,8/9/18,12.09,12.73,11.98,12.62,4.383788255
BNB,8/10/18,12.63,12.87,11.73,11.75,-6.893819334
BNB,8/11/18,11.75,12.15,11.32,11.68,-0.595744681
BNB,8/12/18,11.68,11.89,11.37,11.74,0.51369863
BNB,8/13/18,11.74,11.92,10.34,10.6,-9.710391823
BNB,8/14/18,10.6,10.6,8.56,9.13,-13.86792453
BNB,8/15/18,9.12,10.67,9.01,9.82,7.557502738
BNB,8/16/18,9.84,10,9.33,9.68,-1.425661914
BNB,8/17/18,9.68,10.6,9.63,10.5,8.47107438
BNB,8/18/18,10.5,10.99,9.49,9.91,-5.619047619
BNB,8/19/18,9.91,10.32,9.71,10.16,2.522704339
BNB,8/20/18,10.13,10.25,9.7,9.76,-3.937007874
BNB,8/21/18,9.76,9.88,9.39,9.61,-1.536885246
BNB,8/22/18,9.61,10.28,9.31,9.43,-1.873048907
BNB,8/23/18,9.44,9.72,9.23,9.64,2.226935313
BNB,8/24/18,9.64,10.15,9.58,10.12,4.979253112
BNB,8/25/18,10.12,10.27,9.97,10.11,-0.098814229
BNB,8/26/18,10.11,10.26,9.78,10.21,0.989119683
BNB,8/27/18,10.21,11.34,10.12,11.11,8.814887365
BNB,8/28/18,11.11,11.55,10.79,11.42,2.790279028
BNB,8/29/18,11.42,11.55,10.79,11.18,-2.101576182
BNB,8/30/18,11.17,11.26,10.38,10.69,-4.382826476
BNB,8/31/18,10.69,10.98,10.6,10.95,2.432179607
BNB,9/1/18,10.95,11.56,10.93,11.41,4.200913242
BNB,9/2/18,11.41,11.54,11.11,11.23,-1.577563541
BNB,9/3/18,11.24,11.48,11.08,11.35,1.06856634
BNB,9/4/18,11.35,11.46,11.21,11.38,0.264317181
BNB,9/5/18,11.39,11.57,10.17,10.27,-9.753954306
BNB,9/6/18,10.28,10.33,9.5,10.04,-2.239532619
BNB,9/7/18,10.04,10.33,9.69,10.01,-0.298804781
BNB,9/8/18,10.01,10.13,9.32,9.46,-5.494505495
BNB,9/9/18,9.46,9.76,9.21,9.63,1.797040169
BNB,9/10/18,9.62,9.75,9.32,9.41,-2.284527518
BNB,9/11/18,9.42,9.61,9.12,9.34,-0.743889479
BNB,9/12/18,9.36,9.46,9,9.1,-2.569593148
BNB,9/13/18,9.1,9.71,9.09,9.51,4.505494505
BNB,9/14/18,9.52,10.1,9.5,9.98,4.942166141
BNB,9/15/18,9.98,10.24,9.88,10.15,1.703406814
BNB,9/16/18,10.15,10.17,9.73,9.88,-2.660098522
BNB,9/17/18,9.88,10.03,9.27,9.34,-5.465587045
BNB,9/18/18,9.34,9.66,9.25,9.52,1.927194861
BNB,9/19/18,9.52,9.8,9.25,9.63,1.155462185
BNB,9/20/18,9.62,9.98,9.58,9.98,3.634475597
BNB,9/21/18,9.98,10.46,9.9,10.32,3.406813627
BNB,9/22/18,10.32,10.59,10.01,10.2,-1.162790698
BNB,9/23/18,10.19,10.41,10.13,10.23,0.294117647
BNB,9/24/18,10.23,10.32,9.92,10.13,-0.977517107
BNB,9/25/18,10.13,10.13,9.37,9.62,-5.034550839
BNB,9/26/18,9.62,9.91,9.54,9.67,0.51975052
BNB,9/27/18,9.67,10.13,9.59,10.07,4.136504654
BNB,9/28/18,10.07,10.29,9.79,9.96,-1.092353525
BNB,9/29/18,9.96,10.05,9.72,9.99,0.301204819
BNB,9/30/18,9.99,10.16,9.84,9.91,-0.800800801
BNB,10/1/18,9.91,10.07,9.84,9.94,0.302724521
BNB,10/2/18,9.94,10.44,9.82,10.41,4.728370221
BNB,10/3/18,10.41,10.65,10.01,10.17,-2.305475504
BNB,10/4/18,10.16,10.43,10.1,10.28,1.081612586
BNB,10/5/18,10.28,10.75,10.2,10.66,3.696498054
BNB,10/6/18,10.66,10.76,10.32,10.44,-2.063789869
BNB,10/7/18,10.44,10.52,10.28,10.44,0
BNB,10/8/18,10.45,10.67,10.45,10.56,1.149425287
BNB,10/9/18,10.56,10.59,10.23,10.36,-1.893939394
BNB,10/10/18,10.36,10.4,10.17,10.3,-0.579150579
BNB,10/11/18,10.3,10.33,9.28,9.39,-8.834951456
BNB,10/12/18,9.39,9.66,9.18,9.53,1.490947817
BNB,10/13/18,9.53,9.64,9.45,9.54,0.104931794
BNB,10/14/18,9.54,9.68,9.49,9.59,0.524109015
BNB,10/15/18,9.59,10.54,9.42,10.18,6.152241919
BNB,10/16/18,10.17,10.38,9.91,9.94,-2.357563851
BNB,10/17/18,9.95,10.05,9.83,9.96,0.201207243
BNB,10/18/18,9.96,10,9.65,9.66,-3.012048193
BNB,10/19/18,9.65,9.83,9.62,9.78,1.242236025
BNB,10/20/18,9.78,9.86,6.75,9.72,-0.613496933
BNB,10/21/18,9.72,9.87,9.68,9.81,0.925925926
BNB,10/22/18,9.81,9.83,9.68,9.73,-0.815494393
BNB,10/23/18,9.74,9.87,9.68,9.8,0.71942446
BNB,10/24/18,9.8,9.85,9.73,9.73,-0.714285714
BNB,10/25/18,9.73,9.78,9.64,9.69,-0.411099692
BNB,10/26/18,9.69,9.77,9.63,9.69,0
BNB,10/27/18,9.69,9.72,9.65,9.67,-0.206398349
BNB,10/28/18,9.67,9.71,9.62,9.66,-0.103412616
BNB,10/29/18,9.66,9.71,9.32,9.39,-2.795031056
BNB,10/30/18,9.39,9.47,9.34,9.41,0.212992545
BNB,10/31/18,9.4,9.52,9.27,9.45,0.425079702
BNB,11/1/18,9.45,9.61,9.4,9.58,1.375661376
BNB,11/2/18,9.58,9.66,9.52,9.6,0.208768267
BNB,11/3/18,9.6,9.63,9.47,9.58,-0.208333333
BNB,11/4/18,9.59,9.88,9.5,9.74,1.670146138
BNB,11/5/18,9.74,9.8,9.62,9.68,-0.616016427
BNB,11/6/18,9.67,9.79,9.63,9.78,1.033057851
BNB,11/7/18,9.77,9.92,9.76,9.81,0.306748466
BNB,11/8/18,9.81,9.85,9.62,9.64,-1.732925586
BNB,11/9/18,9.64,9.67,9.47,9.53,-1.141078838
BNB,11/10/18,9.53,9.6,9.52,9.54,0.104931794
BNB,11/11/18,9.54,9.56,9.34,9.41,-1.362683438
